observation_date,BRMSA0102
1991-07-01,4.82
1992-01-01,3.41
1992-07-01,2.81
1993-01-01,2.54
1993-07-01,2.36
1994-01-01,2.22
1994-07-01,2.26
1995-01-01,2.32
1995-07-01,2.33
1996-01-01,2.23
1996-07-01,2.19
1997-01-01,2.13
1997-07-01,2.12
1998-01-01,2.15
1998-07-01,2.09
1999-01-01,1.82
1999-07-01,1.71
2000-01-01,1.73
2000-07-01,1.72
2001-01-01,1.58
2001-07-01,1.14
2002-01-01,0.92
2002-07-01,0.82
2003-01-01,0.60
2003-07-01,0.46
2004-01-01,0.42
2004-07-01,0.41
2005-01-01,0.49
2005-07-01,0.53
2006-01-01,0.54
2006-07-01,0.54
2007-01-01,0.46
2007-07-01,0.43
2008-01-01,0.37
2008-07-01,0.41
2009-01-01,0.30
2009-07-01,0.23
2010-01-01,0.21
2010-07-01,0.17
2011-01-01,0.15
2011-07-01,0.10
2012-01-01,0.10
2012-07-01,0.08
2013-01-01,0.08
2013-07-01,0.07
2014-01-01,0.08
2014-07-01,0.09
2015-01-01,0.09
2015-07-01,0.08
2016-01-01,0.08
2016-07-01,0.08
2017-01-01,0.08
2017-07-01,0.09
2018-01-01,0.09
2018-07-01,0.09
2019-01-01,0.10
2019-07-01,0.10
2020-01-01,0.10
2020-07-01,0.09
2021-01-01,0.07
2021-07-01,0.06
2022-01-01,0.06
2022-07-01,0.16
2023-01-01,0.24
2023-07-01,0.52
2024-01-01,0.52
2024-07-01,0.52
2025-01-01,0.47
2025-07-01,0.48
2026-01-01,0.50
